#Index,Key,MsgJp,MsgEn,GmdPath,ArcPath,ArcName,ReadIndex
107,ACHIEVEMENT_INFO_774,《バンデッド》系エネミーを100体討伐,100 Gebaenderter-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,107,,Achievement Info
108,ACHIEVEMENT_INFO_775,《バンデッド》系エネミーを200体討伐,200 Gebaenderter-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,108,,Achievement Info
109,ACHIEVEMENT_INFO_794,《ローグ》系エネミーを30体討伐,30 Schurke-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,109,,Achievement Info
110,ACHIEVEMENT_INFO_795,《ローグ》系エネミーを100体討伐,100 Schurke-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,110,,Achievement Info
111,ACHIEVEMENT_INFO_796,《ローグ》系エネミーを300体討伐,300 Schurke-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,111,,Achievement Info
112,ACHIEVEMENT_INFO_818,《ミストマン》系エネミーを30体討伐,30 Nebelmann-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,112,,Achievement Info
113,ACHIEVEMENT_INFO_819,《ミストマン》系エネミーを100体討伐,100 Nebelmann-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,113,,Achievement Info
114,ACHIEVEMENT_INFO_820,《ミストマン》系エネミーを300体討伐,300 Nebelmann-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,114,,Achievement Info
115,ACHIEVEMENT_INFO_836,《呪縛ポーン》系エネミーを30体討伐,30 Verlorene Gefaehrten besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,115,,Achievement Info
116,ACHIEVEMENT_INFO_837,《呪縛ポーン》系エネミーを100体討伐,100 Verlorene Gefaehrten besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,116,,Achievement Info
117,ACHIEVEMENT_INFO_838,《呪縛ポーン》系エネミーを300体討伐,300 Verlorene Gefaehrten besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,117,,Achievement Info
118,ACHIEVEMENT_INFO_863,《フォレストゴブリン》系エネミーを50体討伐,50 Waldgoblin-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,118,,Achievement Info
119,ACHIEVEMENT_INFO_864,《フォレストゴブリン》系エネミーを200体討伐,200 Waldgoblin-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,119,,Achievement Info
120,ACHIEVEMENT_INFO_865,《フォレストゴブリン》系エネミーを500体討伐,500 Waldgoblin-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,120,,Achievement Info
121,ACHIEVEMENT_INFO_872,《レッドキャップ》系エネミーを30体討伐,30 Rotkappe-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,121,,Achievement Info
122,ACHIEVEMENT_INFO_873,《レッドキャップ》系エネミーを100体討伐,100 Rotkappe-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,122,,Achievement Info
123,ACHIEVEMENT_INFO_874,《レッドキャップ》系エネミーを300体討伐,300 Rotkappe-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,123,,Achievement Info
124,ACHIEVEMENT_INFO_881,《錬魔ゴブリン》系エネミーを50体討伐,50 Alchemiegoblin-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,124,,Achievement Info
125,ACHIEVEMENT_INFO_882,《錬魔ゴブリン》系エネミーを200体討伐,200 Alchemiegoblin-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,125,,Achievement Info
126,ACHIEVEMENT_INFO_883,《錬魔ゴブリン》系エネミーを500体討伐,500 Alchemiegoblin-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,126,,Achievement Info
127,ACHIEVEMENT_INFO_899,《シャドーゴブリン》系エネミーを30体討伐,30 Schattengoblin-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,127,,Achievement Info
128,ACHIEVEMENT_INFO_900,《シャドーゴブリン》系エネミーを100体討伐,100 Schattengoblin-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,128,,Achievement Info
129,ACHIEVEMENT_INFO_901,《シャドーゴブリン》系エネミーを300体討伐,300 Schattengoblin-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,129,,Achievement Info
130,ACHIEVEMENT_INFO_914,キラービーを50体討伐,50 Moerderbienen besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,130,,Achievement Info
131,ACHIEVEMENT_INFO_915,キラービーを200体討伐,200 Moerderbienen besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,131,,Achievement Info
132,ACHIEVEMENT_INFO_916,キラービーを500体討伐,500 Moerderbienen besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,132,,Achievement Info
133,ACHIEVEMENT_INFO_917,《サイクロプス》系エネミーを10体討伐,10 Zyklop-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,133,,Achievement Info
134,ACHIEVEMENT_INFO_918,《サイクロプス》系エネミーを50体討伐,50 Zyklop-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,134,,Achievement Info
135,ACHIEVEMENT_INFO_919,《サイクロプス》系エネミーを100体討伐,100 Zyklop-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,135,,Achievement Info
136,ACHIEVEMENT_INFO_929,コロッサスを10体討伐,10 Kolosse besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,136,,Achievement Info
137,ACHIEVEMENT_INFO_930,コロッサスを30体討伐,30 Kolosse besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,137,,Achievement Info
138,ACHIEVEMENT_INFO_931,コロッサスを100体討伐,100 Kolosse besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,138,,Achievement Info
139,ACHIEVEMENT_INFO_935,エントを10体討伐,10 Ente besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,139,,Achievement Info
140,ACHIEVEMENT_INFO_936,エントを30体討伐,30 Ente besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,140,,Achievement Info
141,ACHIEVEMENT_INFO_937,エントを100体討伐,100 Ente besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,141,,Achievement Info
142,ACHIEVEMENT_INFO_938,《トロール》系エネミーを30体討伐,30 Troll-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,142,,Achievement Info
143,ACHIEVEMENT_INFO_939,《トロール》系エネミーを50体討伐,50 Troll-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,143,,Achievement Info
144,ACHIEVEMENT_INFO_940,《トロール》系エネミーを100体討伐,100 Troll-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,144,,Achievement Info
145,ACHIEVEMENT_INFO_944,ゴーレムを10体討伐,10 Golems besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,145,,Achievement Info
146,ACHIEVEMENT_INFO_945,ゴーレムを30体討伐,30 Golems besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,146,,Achievement Info
147,ACHIEVEMENT_INFO_946,ゴーレムを100体討伐,100 Golems besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,147,,Achievement Info
148,ACHIEVEMENT_INFO_947,《巨人兵》系エネミーを30体討伐,30 Riesenkrieger-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,148,,Achievement Info
149,ACHIEVEMENT_INFO_948,《巨人兵》系エネミーを100体討伐,100 Riesenkrieger-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,149,,Achievement Info
150,ACHIEVEMENT_INFO_949,《巨人兵》系エネミーを300体討伐,300 Riesenkrieger-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,150,,Achievement Info
151,ACHIEVEMENT_INFO_953,ジオゴーレムを10体討伐,10 Geogolems besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,151,,Achievement Info
152,ACHIEVEMENT_INFO_954,ジオゴーレムを30体討伐,30 Geogolems besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,152,,Achievement Info
153,ACHIEVEMENT_INFO_955,ジオゴーレムを100体討伐,100 Geogolems besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,153,,Achievement Info
154,ACHIEVEMENT_INFO_956,キメラを10体討伐,10 Chimaeren besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,154,,Achievement Info
155,ACHIEVEMENT_INFO_957,キメラを30体討伐,30 Chimaeren besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,155,,Achievement Info
156,ACHIEVEMENT_INFO_958,キメラを100体討伐,100 Chimaeren besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,156,,Achievement Info
157,ACHIEVEMENT_INFO_959,ホワイトキメラを10体討伐,10 Weisse Chimaeren besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,157,,Achievement Info
158,ACHIEVEMENT_INFO_960,ホワイトキメラを30体討伐,30 Weisse Chimaeren besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,158,,Achievement Info
159,ACHIEVEMENT_INFO_961,ホワイトキメラを100体討伐,100 Weisse Chimaeren besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,159,,Achievement Info
160,ACHIEVEMENT_INFO_962,シャドーキメラを10体討伐,10 Schattenchimaeren besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,160,,Achievement Info
161,ACHIEVEMENT_INFO_963,シャドーキメラを30体討伐,30 Schattenchimaeren besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,161,,Achievement Info
162,ACHIEVEMENT_INFO_964,シャドーキメラを100体討伐,100 Schattenchimaeren besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,162,,Achievement Info
163,ACHIEVEMENT_INFO_965,グリフィンを10体討伐,10 Greife besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,163,,Achievement Info
164,ACHIEVEMENT_INFO_966,グリフィンを30体討伐,30 Greife besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,164,,Achievement Info
165,ACHIEVEMENT_INFO_967,グリフィンを100体討伐,100 Greife besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,165,,Achievement Info
166,ACHIEVEMENT_INFO_968,コカトリスを10体討伐,10 Kokatrizen besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,166,,Achievement Info
167,ACHIEVEMENT_INFO_969,コカトリスを30体討伐,30 Kokatrizen besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,167,,Achievement Info
168,ACHIEVEMENT_INFO_970,コカトリスを100体討伐,100 Kokatrizen besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,168,,Achievement Info
169,ACHIEVEMENT_INFO_971,スフィンクスを10体討伐,10 Sphinxe besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,169,,Achievement Info
170,ACHIEVEMENT_INFO_972,スフィンクスを30体討伐,30 Sphinxe besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,170,,Achievement Info
171,ACHIEVEMENT_INFO_973,スフィンクスを100体討伐,100 Sphinxe besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,171,,Achievement Info
172,ACHIEVEMENT_INFO_974,ブラックグリフィンを10体討伐,10 Schwarze Greife besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,172,,Achievement Info
173,ACHIEVEMENT_INFO_975,ブラックグリフィンを30体討伐,30 Schwarze Greife besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,173,,Achievement Info
174,ACHIEVEMENT_INFO_976,ブラックグリフィンを100体討伐,100 Schwarze Greife besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,174,,Achievement Info
175,ACHIEVEMENT_INFO_977,グリフィンアルケミーを10体討伐,10 Alchemiegreife besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,175,,Achievement Info
176,ACHIEVEMENT_INFO_978,グリフィンアルケミーを30体討伐,30 Alchemiegreife besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,176,,Achievement Info
177,ACHIEVEMENT_INFO_979,グリフィンアルケミーを100体討伐,100 Alchemiegreife besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,177,,Achievement Info
178,ACHIEVEMENT_INFO_980,《ナイトメア》系エネミーを10体討伐,10 Alptraum-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,178,,Achievement Info
179,ACHIEVEMENT_INFO_981,《ナイトメア》系エネミーを50体討伐,50 Alptraum-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,179,,Achievement Info
180,ACHIEVEMENT_INFO_982,《ナイトメア》系エネミーを100体討伐,100 Alptraum-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,180,,Achievement Info
181,ACHIEVEMENT_INFO_983,《ジュエルアイ》系エネミーを30体討伐,30 Juwelenauge-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,181,,Achievement Info
182,ACHIEVEMENT_INFO_984,《ジュエルアイ》系エネミーを100体討伐,100 Juwelenauge-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,182,,Achievement Info
183,ACHIEVEMENT_INFO_985,《ジュエルアイ》系エネミーを300体討伐,300 Juwelenauge-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,183,,Achievement Info
184,ACHIEVEMENT_INFO_995,アルケミーアイを10体討伐,10 Alchemieaugen besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,184,,Achievement Info
185,ACHIEVEMENT_INFO_996,アルケミーアイを50体討伐,50 Alchemieaugen besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,185,,Achievement Info
186,ACHIEVEMENT_INFO_997,アルケミーアイを100体討伐,100 Alchemieaugen besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,186,,Achievement Info
187,ACHIEVEMENT_INFO_998,《オーガ》系エネミーを20体討伐,20 Oger-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,187,,Achievement Info
188,ACHIEVEMENT_INFO_999,《オーガ》系エネミーを50体討伐,50 Oger-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,188,,Achievement Info
189,ACHIEVEMENT_INFO_1000,《オーガ》系エネミーを100体討伐,100 Oger-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,189,,Achievement Info
190,ACHIEVEMENT_INFO_1001,《エイプ》系エネミーを30体討伐,30 Affe-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,190,,Achievement Info
191,ACHIEVEMENT_INFO_1002,《エイプ》系エネミーを100体討伐,100 Affe-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,191,,Achievement Info
192,ACHIEVEMENT_INFO_1003,《エイプ》系エネミーを200体討伐,200 Affe-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,192,,Achievement Info
193,ACHIEVEMENT_INFO_1004,グールを20体討伐,20 Ghule besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,193,,Achievement Info
194,ACHIEVEMENT_INFO_1005,グールを50体討伐,50 Ghule besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,194,,Achievement Info
195,ACHIEVEMENT_INFO_1006,グールを100体討伐,100 Ghule besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,195,,Achievement Info
196,ACHIEVEMENT_INFO_1010,シルバーロアを20体討伐,20 Silberbrueller besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,196,,Achievement Info
197,ACHIEVEMENT_INFO_1011,シルバーロアを50体討伐,50 Silberbrueller besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,197,,Achievement Info
198,ACHIEVEMENT_INFO_1012,シルバーロアを100体討伐,100 Silberbrueller besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,198,,Achievement Info
199,ACHIEVEMENT_INFO_1013,ワイトを20体討伐,20 Wiedergaenger besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,199,,Achievement Info
200,ACHIEVEMENT_INFO_1014,ワイトを50体討伐,50 Wiedergaenger besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,200,,Achievement Info
201,ACHIEVEMENT_INFO_1015,ワイトを100体討伐,100 Wiedergaenger besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,201,,Achievement Info
202,ACHIEVEMENT_INFO_1016,ウィッチを20体討伐,20 Hexen besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,202,,Achievement Info
203,ACHIEVEMENT_INFO_1017,ウィッチを50体討伐,50 Hexen besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,203,,Achievement Info
204,ACHIEVEMENT_INFO_1018,ウィッチを100体討伐,100 Hexen besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,204,,Achievement Info
205,ACHIEVEMENT_INFO_1019,エンプレスゴーストを10体討伐,10 Kaisergeister besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,205,,Achievement Info
206,ACHIEVEMENT_INFO_1020,エンプレスゴーストを30体討伐,30 Kaisergeister besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,206,,Achievement Info
207,ACHIEVEMENT_INFO_1021,エンプレスゴーストを100体討伐,100 Kaisergeister besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,207,,Achievement Info
208,ACHIEVEMENT_INFO_1022,ドレイクを10体討伐,10 Draken besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,208,,Achievement Info
209,ACHIEVEMENT_INFO_1023,ドレイクを30体討伐,30 Draken besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,209,,Achievement Info
210,ACHIEVEMENT_INFO_1024,ドレイクを100体討伐,100 Draken besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,210,,Achievement Info
211,ACHIEVEMENT_INFO_1025,ウィルムを10体討伐,10 Wuermer besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,211,,Achievement Info
212,ACHIEVEMENT_INFO_1026,ウィルムを30体討伐,30 Wuermer besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,212,,Achievement Info
213,ACHIEVEMENT_INFO_1027,ウィルムを100体討伐,100 Wuermer besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,213,,Achievement Info
214,ACHIEVEMENT_INFO_1028,リンドブルムを10体討伐,10 Lindwuermer besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,214,,Achievement Info
215,ACHIEVEMENT_INFO_1029,リンドブルムを30体討伐,30 Lindwuermer besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,215,,Achievement Info
216,ACHIEVEMENT_INFO_1030,リンドブルムを100体討伐,100 Lindwuermer besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,216,,Achievement Info
217,ACHIEVEMENT_INFO_1031,アングルスを10体討伐,10 Anguli besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,217,,Achievement Info
218,ACHIEVEMENT_INFO_1032,アングルスを30体討伐,30 Anguli besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,218,,Achievement Info
219,ACHIEVEMENT_INFO_1033,アングルスを100体討伐,100 Anguli besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,219,,Achievement Info
220,ACHIEVEMENT_INFO_1034,ベヘモットを10体討伐,10 Behemoths besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,220,,Achievement Info
221,ACHIEVEMENT_INFO_1035,ベヘモットを50体討伐,50 Behemoths besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,221,,Achievement Info
222,ACHIEVEMENT_INFO_1036,ベヘモットを100体討伐,100 Behemoths besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,222,,Achievement Info
223,ACHIEVEMENT_INFO_1043,《オーク》系エネミーを30体討伐,30 Ork-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,223,,Achievement Info
224,ACHIEVEMENT_INFO_1044,《オーク》系エネミーを100体討伐,100 Ork-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,224,,Achievement Info
225,ACHIEVEMENT_INFO_1045,《オーク》系エネミーを300体討伐,300 Ork-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,225,,Achievement Info
226,ACHIEVEMENT_INFO_1061,《リーダーオーク》系エネミーを20体討伐,20 Ork-Anfuehrer-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,226,,Achievement Info
227,ACHIEVEMENT_INFO_1062,《リーダーオーク》系エネミーを50体討伐,50 Ork-Anfuehrer-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,227,,Achievement Info
228,ACHIEVEMENT_INFO_1063,《リーダーオーク》系エネミーを100体討伐,100 Ork-Anfuehrer-Gegner besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,228,,Achievement Info
229,ACHIEVEMENT_INFO_1070,ギガン・マキナを10体討伐,10 Gigant-Machinas besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,229,,Achievement Info
230,ACHIEVEMENT_INFO_1071,ギガン・マキナを30体討伐,30 Gigant-Machinas besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,230,,Achievement Info
231,ACHIEVEMENT_INFO_1072,ギガン・マキナを100体討伐,100 Gigant-Machinas besiegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,231,,Achievement Info
232,ACHIEVEMENT_INFO_1073,ウサギを5体狩猟,5 Hasen erlegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,232,,Achievement Info
233,ACHIEVEMENT_INFO_1074,牛を5体狩猟,5 Rinder erlegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,233,,Achievement Info
234,ACHIEVEMENT_INFO_1076,《シカ》系動物を5体狩猟,5 Hirsche erlegen,ui\00_message\achievement\achievement_info.gmd,\ui\uGUIAchievement.arc,uGUIAchievement.arc,234,,Achievement Info
